HashFunction,Index of dispersion
520dbd6bd906840012aa0c4b778743efc7c0ac7b7caf96b3d7f85d46209b7872,0.7999999999999861
115ca7a2b5bc290052c3da74cd0347d19c3c67b7d5aa66e9a975e427f25fc7ed,0.7999999999999861
fa4f840d0cddc391a9afee2b15074f7f92bec15e7ea91641fa075ccee3be3068,0.9986111111110824
93e6c664773bbec3a7f50a0e92fa7e97401a802dc6eed86ae062344eb0cb7c2e,1.080654761904739
740c5c767e4b9978ee59a97d1829cfbaf755a47806a3114f0d4c182bb5a7e253,1.4188103864734163
c108b4864b866b38b80d0e4594cc6d038f39668b804a1ba88d2b95d682a8ab20,1.7045634920635129
e4750c990ae62c562798f2556ffb69dc24f7a7e4e685fcba05824f8885bdd604,1.062638888888899
dd130edc3df9b6bb2570ef43b301f18a9d5b28e715851e4e082d5cd6400775cb,0.9888888888889041
c808fbd9fe4bf5b7b8caf2f71da0eac18f15b71771f3f8d8b555e93854127622,0.997916666666642
b1c9a4ebd38050ead52a45cf46ebd759716dd289c8064e7572a3c2ba3f26b978,2.522892720306513
5cf3850bec6e557fe3c2a67f3fde236b74091a159d05c3de6b53e2610792e054,9.810201149425263
33429bc85e5fc1a07053b627f7055c0d37300da4db44aaa857299627ac3e9b5c,19.596253822629855
ee7cf649ee6c3360bcf477724d237cacbcecaef37a6635f009751b42ed1b531a,1.062638888888899
1e6b5577b0e66382e20e768d5cb7e29fb621c7975574efeedabae126be5dc4dd,1.6390988372093036
6d0a84f3a89eec1f3f13139f7ec01cd6a39901a43411a7cd322293480ffe6b7f,1.719341985428054
0b9e326aaba2921796ba0ec95b85f3414dc8196a87e843a0000fa27285758fe3,19.401175213675213
4b514f1006624660b978550c53392657f9b37bbaf2c1dd8ba40be19e81693426,8.511574074074074
ce5f8cab397532fec35076960d07b43868222da16d5c3e67fef1d2b7e11b26c6,0.9979166666665991
a9783835cbd68a2e234cf861799cf840df9ce4055cca238f04978125c187a0cc,1.6256867710251592
5d5588af6599b190b4dee6a9dfa6a95888651fe6b4b66c4a6ad1eec94f96de18,0.9965277777777862
96400fd738ed873d4df3bfaf0adf73f2963a43582bedae50ea1c9255a3d6c115,0.9958333333333491
5b617c217dda70cdaa0e5cfc8193a22d46e4c4444007daeb52a62c556a8ac952,0.9986111111110805
75ff6bad529c8c4c330751886835fc355cd8f5c39ac8086c8275a77c9706e7ed,2.9958333333334055
635ca30c8c2a354490b5dace6b3ecaabb77504204bc93e02394f4a0b9b1ef429,0.997916666666601
8e779b8c790480edd107e1b474548f3a75e3d98cd77832a7539ab208fe970bd0,0.997222222222163
b83b1aab2caeed6ea8fb204f414856fb2a8dd5a88563542b1a952583eeb04ddf,0.7999999999999861
6553e6d51044ab42ad87d4b2480fe814e25ff5a474bdf1ab71e994db212fed85,0.9840277777777642
db8aebcc4103b79b973d3cdb82c0eb8eedbdad9c08773beb51d09fa40479e8b9,13.197442139954504
68602abf019483487171d04fae3c17748974b2027f3580b0b2cf8000c4a78518,7.556580687830707
fe40b981248b1f7a58a480577bf6bbbcdfc85e31919ebe2d72b967a46006bdd7,1.7219907407407475
3a4860101eb9936729cc748fc4b24ca22c18a125c481564d9e932308c624dfad,5.991666666666867
8dd371afd76102c08d57eec277140356122e49203a0c9daafe23040198bb2e68,0.9986111111110997
9cfbc77f8131488e0261499dde8c0bb67a6c8460b28230918bd06ba63695afdc,28.556410256409848
8202b554fb867c131fbd102dce7cc9e7dc0840436ca71968a432bee1d4f62a98,0.9840277777777642
506206e3321dafd323a17b01642e2e501422c7a3673f99f7af8221df3d416751,0.9986111111110997
c7b42555b7e273e473e3dc27587a7ed499ecae45887cf31b3d9d94e1eeceeccd,0.9868055555555604
